REPORT_DATE,REPORT_TIME,NGGG000294_PF,NGGG000294_KVA,NGGG000294_KW
1/01/2016,1:00,0.97638,7986.26444,7797.654
1/01/2016,2:00,0.97776,7955.4738,7778.583
1/01/2016,3:00,0.978,7809.88517,7638.053
1/01/2016,4:00,0.97704,7729.01089,7551.55
1/01/2016,5:00,0.97688,7671.28829,7493.901
1/01/2016,6:00,0.97764,7555.77481,7386.857
1/01/2016,7:00,0.97616,7575.66906,7395.068
1/01/2016,8:00,0.97722,7688.84651,7513.696
1/01/2016,9:00,0.97584,8242.5047,8043.367
1/01/2016,10:00,0.97488,8592.34896,8376.514
1/01/2016,11:00,0.97446,8736.3236,8513.205
1/01/2016,12:00,0.97359,9156.28536,8914.455
1/01/2016,13:00,0.97114,9638.30751,9360.101
1/01/2016,14:00,0.97168,9942.99229,9661.439
1/01/2016,15:00,0.9695,10263.52259,9950.46
1/01/2016,16:00,0.96923,10272.55215,9956.494
1/01/2016,17:00,0.96873,10028.09745,9714.564
1/01/2016,18:00,0.96902,9465.31874,9172.115
1/01/2016,19:00,0.96999,8907.4861,8640.207
1/01/2016,20:00,0.97008,8547.73309,8291.97
1/01/2016,21:00,0.97338,8159.68,7942.499
1/01/2016,22:00,0.97497,7981.75907,7781.94
1/01/2016,23:00,0.97562,8045.24533,7849.141
1/01/2016,24:00:00,0.97493,7761.97545,7567.388
2/01/2016,1:00,0.97562,7614.05809,7428.422
2/01/2016,2:00,0.97788,7426.26825,7261.97
2/01/2016,3:00,0.97674,7488.09017,7313.885
2/01/2016,4:00,0.97721,7309.91916,7143.343
2/01/2016,5:00,0.97733,7316.69537,7150.809
2/01/2016,6:00,0.97723,7270.10463,7104.562
2/01/2016,7:00,0.97871,7154.87033,7002.512
2/01/2016,8:00,0.9781,7049.50084,6895.115
2/01/2016,9:00,0.97722,7271.80811,7106.151
2/01/2016,10:00,0.97659,7518.24304,7342.231
2/01/2016,11:00,0.97663,7657.00147,7478.052
2/01/2016,12:00,0.97679,7851.96605,7669.758
2/01/2016,13:00,0.97728,8376.15607,8185.878
2/01/2016,14:00,0.97754,8401.80576,8213.071
2/01/2016,15:00,0.97664,8321.50607,8127.112
2/01/2016,16:00,0.97628,7983.2455,7793.915
2/01/2016,17:00,0.97727,7659.11885,7484.99
2/01/2016,18:00,0.97724,7581.2196,7408.68
